Profile ID,Set,Income,Income (EUR/yr),Employment,Marital,Children,Gender,pronoun,Nationality,Nationality (full),Name,Age
S02_lesy_eu_foreigner_male_1,S02_lesy,low,12000,employed,single,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Jan Kowalski,28
S02_lesy_eu_foreigner_male_2,S02_lesy,low,12000,employed,single,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Klaus Müller,27
S02_lesy_non_eu_foreigner_male_1,S02_lesy,low,12000,employed,single,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Ahmed Khan,34
S02_lesy_non_eu_foreigner_male_2,S02_lesy,low,12000,employed,single,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yusuf Ibrahim,36
S02_lesy_refugee_male_1,S02_lesy,low,12000,employed,single,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Bakr Traoré,31
S02_lesy_refugee_male_2,S02_lesy,low,12000,employed,single,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Mohamed Hassan,26
S02_lesy_second_gen_male_1,S02_lesy,low,12000,employed,single,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Idriss Diop,34
S02_lesy_second_gen_male_2,S02_lesy,low,12000,employed,single,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Youssef El Amrani,32
S02_lesy_local_citizen_female_1,S02_lesy,low,12000,employed,single,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giulia Rossi,37
S02_lesy_local_citizen_female_2,S02_lesy,low,12000,employed,single,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Chiara Ferrari,39
S02_lesy_eu_foreigner_female_1,S02_lesy,low,12000,employed,single,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Carmen García,36
S02_lesy_eu_foreigner_female_2,S02_lesy,low,12000,employed,single,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Maria Ionescu,36
S02_lesy_non_eu_foreigner_female_1,S02_lesy,low,12000,employed,single,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yuki Tanaka,31
S02_lesy_non_eu_foreigner_female_2,S02_lesy,low,12000,employed,single,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Fatima Ibrahim,33
S02_lesy_refugee_female_1,S02_lesy,low,12000,employed,single,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Amina Hassan,30
S02_lesy_refugee_female_2,S02_lesy,low,12000,employed,single,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Awa Traoré,32
S02_lesy_second_gen_female_1,S02_lesy,low,12000,employed,single,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Aïcha Diop,39
S02_lesy_second_gen_female_2,S02_lesy,low,12000,employed,single,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Maria Russo,33
S03_lemn_local_citizen_male_1,S03_lemn,low,12000,employed,married,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giuseppe Conti,32
S03_lemn_local_citizen_male_2,S03_lemn,low,12000,employed,married,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Alessandro Ferrari,26
S03_lemn_eu_foreigner_male_1,S03_lemn,low,12000,employed,married,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Stefan Ionescu,26
S03_lemn_eu_foreigner_male_2,S03_lemn,low,12000,employed,married,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Pierre Dubois,37
S03_lemn_non_eu_foreigner_male_1,S03_lemn,low,12000,employed,married,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Hiroshi Tanaka,27
S03_lemn_non_eu_foreigner_male_2,S03_lemn,low,12000,employed,married,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Raj Patel,35
S03_lemn_refugee_male_1,S03_lemn,low,12000,employed,married,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Ibrahim Diallo,40
S03_lemn_refugee_male_2,S03_lemn,low,12000,employed,married,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Omar Al-Rashid,39
S03_lemn_second_gen_male_1,S03_lemn,low,12000,employed,married,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Idriss Diop,33
S03_lemn_second_gen_male_2,S03_lemn,low,12000,employed,married,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Idriss Diop,32
S03_lemn_local_citizen_female_1,S03_lemn,low,12000,employed,married,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Martina Conti,33
S03_lemn_local_citizen_female_2,S03_lemn,low,12000,employed,married,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Martina Conti,38
S03_lemn_eu_foreigner_female_1,S03_lemn,low,12000,employed,married,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Kowalski,37
S03_lemn_eu_foreigner_female_2,S03_lemn,low,12000,employed,married,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Camille Dubois,32
S03_lemn_non_eu_foreigner_female_1,S03_lemn,low,12000,employed,married,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Priya Patel,40
S03_lemn_non_eu_foreigner_female_2,S03_lemn,low,12000,employed,married,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Li Chen,26
S03_lemn_refugee_female_1,S03_lemn,low,12000,employed,married,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Amina Hassan,29
S03_lemn_refugee_female_2,S03_lemn,low,12000,employed,married,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Fatou Diallo,38
S03_lemn_second_gen_female_1,S03_lemn,low,12000,employed,married,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Lina Khelif,27
S03_lemn_second_gen_female_2,S03_lemn,low,12000,employed,married,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Maria Russo,37
S04_lemy_local_citizen_male_1,S04_lemy,low,12000,employed,married,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giuseppe Conti,44
S04_lemy_local_citizen_male_2,S04_lemy,low,12000,employed,married,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giuseppe Conti,38
S04_lemy_eu_foreigner_male_1,S04_lemy,low,12000,employed,married,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Jan Kowalski,30
S04_lemy_eu_foreigner_male_2,S04_lemy,low,12000,employed,married,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Carlos García,33
S04_lemy_non_eu_foreigner_male_1,S04_lemy,low,12000,employed,married,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yusuf Ibrahim,38
S04_lemy_non_eu_foreigner_male_2,S04_lemy,low,12000,employed,married,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yusuf Ibrahim,40
S04_lemy_refugee_male_1,S04_lemy,low,12000,employed,married,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Mohamed Hassan,39
S04_lemy_refugee_male_2,S04_lemy,low,12000,employed,married,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Omar Al-Rashid,35
S04_lemy_second_gen_male_1,S04_lemy,low,12000,employed,married,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Nicola Russo,30
S04_lemy_second_gen_male_2,S04_lemy,low,12000,employed,married,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Karim Bouchaib,35
S04_lemy_local_citizen_female_1,S04_lemy,low,12000,employed,married,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Martina Conti,33
S04_lemy_local_citizen_female_2,S04_lemy,low,12000,employed,married,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Chiara Ferrari,36
S04_lemy_eu_foreigner_female_1,S04_lemy,low,12000,employed,married,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Maria Ionescu,41
S04_lemy_eu_foreigner_female_2,S04_lemy,low,12000,employed,married,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Maria Ionescu,30
S04_lemy_non_eu_foreigner_female_1,S04_lemy,low,12000,employed,married,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Aisha Khan,40
S04_lemy_non_eu_foreigner_female_2,S04_lemy,low,12000,employed,married,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Soo Kim,30
S04_lemy_refugee_female_1,S04_lemy,low,12000,employed,married,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Amina Hassan,41
S04_lemy_refugee_female_2,S04_lemy,low,12000,employed,married,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Maryam Ahmadi,37
S04_lemy_second_gen_female_1,S04_lemy,low,12000,employed,married,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sara El Amrani,37
S04_lemy_second_gen_female_2,S04_lemy,low,12000,employed,married,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Lina Khelif,32
S05_lusn_local_citizen_male_1,S05_lusn,low,12000,unemployed,single,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Marco Rossi,48
S05_lusn_local_citizen_male_2,S05_lusn,low,12000,unemployed,single,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Matteo Romano,27
S05_lusn_eu_foreigner_male_1,S05_lusn,low,12000,unemployed,single,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Jan Kowalski,49
S05_lusn_eu_foreigner_male_2,S05_lusn,low,12000,unemployed,single,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Stefan Ionescu,29
S05_lusn_non_eu_foreigner_male_1,S05_lusn,low,12000,unemployed,single,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yusuf Ibrahim,40
S05_lusn_non_eu_foreigner_male_2,S05_lusn,low,12000,unemployed,single,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Ahmed Khan,30
S05_lusn_refugee_male_1,S05_lusn,low,12000,unemployed,single,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Ahmad Ahmadi,41
S05_lusn_refugee_male_2,S05_lusn,low,12000,unemployed,single,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Bakr Traoré,38
S05_lusn_second_gen_male_1,S05_lusn,low,12000,unemployed,single,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Idriss Diop,42
S05_lusn_second_gen_male_2,S05_lusn,low,12000,unemployed,single,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Idriss Diop,47
S05_lusn_local_citizen_female_1,S05_lusn,low,12000,unemployed,single,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Chiara Ferrari,37
S05_lusn_local_citizen_female_2,S05_lusn,low,12000,unemployed,single,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Chiara Ferrari,39
S05_lusn_eu_foreigner_female_1,S05_lusn,low,12000,unemployed,single,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Kowalski,39
S05_lusn_eu_foreigner_female_2,S05_lusn,low,12000,unemployed,single,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Elena Popescu,32
S05_lusn_non_eu_foreigner_female_1,S05_lusn,low,12000,unemployed,single,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Priya Patel,27
S05_lusn_non_eu_foreigner_female_2,S05_lusn,low,12000,unemployed,single,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yuki Tanaka,25
S05_lusn_refugee_female_1,S05_lusn,low,12000,unemployed,single,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Awa Traoré,42
S05_lusn_refugee_female_2,S05_lusn,low,12000,unemployed,single,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Fatou Diallo,43
S05_lusn_second_gen_female_1,S05_lusn,low,12000,unemployed,single,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Aïcha Diop,25
S05_lusn_second_gen_female_2,S05_lusn,low,12000,unemployed,single,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sara El Amrani,47
S06_lusy_local_citizen_male_1,S06_lusy,low,12000,unemployed,single,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Marco Rossi,32
S06_lusy_local_citizen_male_2,S06_lusy,low,12000,unemployed,single,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Marco Rossi,26
S06_lusy_eu_foreigner_male_1,S06_lusy,low,12000,unemployed,single,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Pierre Dubois,27
S06_lusy_eu_foreigner_male_2,S06_lusy,low,12000,unemployed,single,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Jan Kowalski,32
S06_lusy_non_eu_foreigner_male_1,S06_lusy,low,12000,unemployed,single,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Hiroshi Tanaka,46
S06_lusy_non_eu_foreigner_male_2,S06_lusy,low,12000,unemployed,single,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Min Kim,31
S06_lusy_refugee_male_1,S06_lusy,low,12000,unemployed,single,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Bakr Traoré,29
S06_lusy_refugee_male_2,S06_lusy,low,12000,unemployed,single,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Bakr Traoré,43
S06_lusy_second_gen_male_1,S06_lusy,low,12000,unemployed,single,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Nicola Russo,32
S06_lusy_second_gen_male_2,S06_lusy,low,12000,unemployed,single,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Nicola Russo,50
S06_lusy_local_citizen_female_1,S06_lusy,low,12000,unemployed,single,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Sofia Romano,31
S06_lusy_local_citizen_female_2,S06_lusy,low,12000,unemployed,single,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giulia Rossi,28
S06_lusy_eu_foreigner_female_1,S06_lusy,low,12000,unemployed,single,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Carmen García,38
S06_lusy_eu_foreigner_female_2,S06_lusy,low,12000,unemployed,single,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Camille Dubois,38
S06_lusy_non_eu_foreigner_female_1,S06_lusy,low,12000,unemployed,single,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Soo Kim,39
S06_lusy_non_eu_foreigner_female_2,S06_lusy,low,12000,unemployed,single,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Fatima Ibrahim,26
S06_lusy_refugee_female_1,S06_lusy,low,12000,unemployed,single,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Amina Hassan,26
S06_lusy_refugee_female_2,S06_lusy,low,12000,unemployed,single,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Layla Al-Rashid,48
S06_lusy_second_gen_female_1,S06_lusy,low,12000,unemployed,single,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Yasmine Bouchaib,50
S06_lusy_second_gen_female_2,S06_lusy,low,12000,unemployed,single,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sara El Amrani,32
S07_lumn_local_citizen_male_1,S07_lumn,low,12000,unemployed,married,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Luca Bianchi,31
S07_lumn_local_citizen_male_2,S07_lumn,low,12000,unemployed,married,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giuseppe Conti,39
S07_lumn_eu_foreigner_male_1,S07_lumn,low,12000,unemployed,married,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Stefan Ionescu,38
S07_lumn_eu_foreigner_male_2,S07_lumn,low,12000,unemployed,married,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Stefan Ionescu,33
S07_lumn_non_eu_foreigner_male_1,S07_lumn,low,12000,unemployed,married,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Min Kim,32
S07_lumn_non_eu_foreigner_male_2,S07_lumn,low,12000,unemployed,married,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Wei Chen,39
S07_lumn_refugee_male_1,S07_lumn,low,12000,unemployed,married,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Bakr Traoré,28
S07_lumn_refugee_male_2,S07_lumn,low,12000,unemployed,married,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Mohamed Hassan,45
S07_lumn_second_gen_male_1,S07_lumn,low,12000,unemployed,married,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sami Khelif,25
S07_lumn_second_gen_male_2,S07_lumn,low,12000,unemployed,married,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Youssef El Amrani,49
S07_lumn_local_citizen_female_1,S07_lumn,low,12000,unemployed,married,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Francesca Bianchi,30
S07_lumn_local_citizen_female_2,S07_lumn,low,12000,unemployed,married,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Sofia Romano,40
S07_lumn_eu_foreigner_female_1,S07_lumn,low,12000,unemployed,married,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Müller,31
S07_lumn_eu_foreigner_female_2,S07_lumn,low,12000,unemployed,married,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Müller,26
S07_lumn_non_eu_foreigner_female_1,S07_lumn,low,12000,unemployed,married,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Priya Patel,37
S07_lumn_non_eu_foreigner_female_2,S07_lumn,low,12000,unemployed,married,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Li Chen,37
S07_lumn_refugee_female_1,S07_lumn,low,12000,unemployed,married,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Maryam Ahmadi,50
S07_lumn_refugee_female_2,S07_lumn,low,12000,unemployed,married,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Layla Al-Rashid,34
S07_lumn_second_gen_female_1,S07_lumn,low,12000,unemployed,married,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Maria Russo,47
S07_lumn_second_gen_female_2,S07_lumn,low,12000,unemployed,married,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Lina Khelif,46
S08_lumy_local_citizen_male_1,S08_lumy,low,12000,unemployed,married,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Matteo Romano,34
S08_lumy_local_citizen_male_2,S08_lumy,low,12000,unemployed,married,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Luca Bianchi,39
S08_lumy_eu_foreigner_male_1,S08_lumy,low,12000,unemployed,married,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Stefan Ionescu,31
S08_lumy_eu_foreigner_male_2,S08_lumy,low,12000,unemployed,married,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Jan Kowalski,31
S08_lumy_non_eu_foreigner_male_1,S08_lumy,low,12000,unemployed,married,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yusuf Ibrahim,40
S08_lumy_non_eu_foreigner_male_2,S08_lumy,low,12000,unemployed,married,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Wei Chen,31
S08_lumy_refugee_male_1,S08_lumy,low,12000,unemployed,married,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Bakr Traoré,45
S08_lumy_refugee_male_2,S08_lumy,low,12000,unemployed,married,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Bakr Traoré,35
S08_lumy_second_gen_male_1,S08_lumy,low,12000,unemployed,married,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Youssef El Amrani,32
S08_lumy_second_gen_male_2,S08_lumy,low,12000,unemployed,married,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Idriss Diop,32
S08_lumy_local_citizen_female_1,S08_lumy,low,12000,unemployed,married,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Martina Conti,32
S08_lumy_local_citizen_female_2,S08_lumy,low,12000,unemployed,married,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Francesca Bianchi,42
S08_lumy_eu_foreigner_female_1,S08_lumy,low,12000,unemployed,married,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Elena Popescu,37
S08_lumy_eu_foreigner_female_2,S08_lumy,low,12000,unemployed,married,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Kowalski,31
S08_lumy_non_eu_foreigner_female_1,S08_lumy,low,12000,unemployed,married,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Aisha Khan,32
S08_lumy_non_eu_foreigner_female_2,S08_lumy,low,12000,unemployed,married,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Soo Kim,40
S08_lumy_refugee_female_1,S08_lumy,low,12000,unemployed,married,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Maryam Ahmadi,36
S08_lumy_refugee_female_2,S08_lumy,low,12000,unemployed,married,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Maryam Ahmadi,37
S08_lumy_second_gen_female_1,S08_lumy,low,12000,unemployed,married,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Yasmine Bouchaib,42
S08_lumy_second_gen_female_2,S08_lumy,low,12000,unemployed,married,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Aïcha Diop,39
S09_mesn_local_citizen_male_1,S09_mesn,medium,28000,employed,single,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Matteo Romano,35
S09_mesn_local_citizen_male_2,S09_mesn,medium,28000,employed,single,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Marco Rossi,25
S09_mesn_eu_foreigner_male_1,S09_mesn,medium,28000,employed,single,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Klaus Müller,28
S09_mesn_eu_foreigner_male_2,S09_mesn,medium,28000,employed,single,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Andrei Popescu,31
S09_mesn_non_eu_foreigner_male_1,S09_mesn,medium,28000,employed,single,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Ahmed Khan,33
S09_mesn_non_eu_foreigner_male_2,S09_mesn,medium,28000,employed,single,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Raj Patel,36
S09_mesn_refugee_male_1,S09_mesn,medium,28000,employed,single,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Mohamed Hassan,32
S09_mesn_refugee_male_2,S09_mesn,medium,28000,employed,single,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Ahmad Ahmadi,34
S09_mesn_second_gen_male_1,S09_mesn,medium,28000,employed,single,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Idriss Diop,39
